Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
35,Travis Etienne Jr.   NO (8),RB17,42,40,32,38.0,37  -2
36,Cam Skattebo   NYG (8),RB18,41,37,39,39.0,41  -5
37,Lamar Jackson   BAL (13),QB2,37,35,46,39.3,43  -6
38,Tee Higgins   CIN (6),WR16,31,39,50,40.0,35  +3
39,Josh Jacobs   GB (11),RB19,36,34,53,41.0,97  -58
40,Tetairoa McMillan   CAR (5),WR17,40,36,47,41.0,42  -2
41,Ladd McConkey   LAC (7),WR18,43,38,42,41.0,38  +3
42,Colston Loveland   CHI (10),TE3,38,43,43,41.3,40  +2
43,Emeka Egbuka   TB (10),WR19,44,41,44,43.0,45  -2
44,Garrett Wilson   NYJ (13),WR20,48,45,38,43.7,44
45,D'Andre Swift   CHI (10),RB20,45,48,40,44.3,39  +6
46,Jaylen Waddle   DEN (10),WR21,39,46,51,45.3,36  +10
47,Quinshon Judkins   CLE (11),RB21,51,49,37,45.7,55  -8
48,Bucky Irving   TB (10),RB22,54,47,41,47.3,46  +2
49,David Montgomery   HOU (8),RB23,50,44,48,47.3,47  +2
50,DJ Moore   BUF (7),WR22,58,52,33,47.7,50
51,Tyler Warren   IND (13),TE4,46,50,56,50.7,48  +3
52,Drake Maye   NE (11),QB3,47,51,58,52.0,51  +1
53,Joe Burrow   CIN (6),QB4,49,54,55,52.7,56  -3
54,Luther Burden III   CHI (10),WR23,57,60,45,54.0,52  +2
55,Terry McLaurin   WAS (7),WR24,52,53,61,55.3,49  +6
56,Jadarian Price   SEA (11),RB24,62,57,49,56.0,53  +3
57,Bhayshul Tuten   JAC (7),RB25,60,59,52,57.0,54  +3
58,Davante Adams   LAR (11),WR25,55,56,60,57.0,57  +1
59,TreVeyon Henderson   NE (11),RB26,63,55,54,57.3,64  -5
60,Jameson Williams   DET (6),WR26,64,58,57,59.7,60
61,Jalen Hurts   PHI (10),QB5,56,61,66,61.0,58  +3
62,Jayden Daniels   WAS (7),QB6,53,69,65,62.3,63  -1
63,Rome Odunze   CHI (10),WR27,65,63,59,62.3,59  +4
64,Tucker Kraft   GB (11),TE5,59,65,76,66.7,62  +2
65,Christian Watson   GB (11),WR28,67,66,67,66.7,61  +4
66,Mike Evans   SF (8),WR29,68,62,72,67.3,68  -2
67,Parker Washington   JAC (7),WR30,76,72,62,70.0,65  +2
68,Harold Fannin Jr.   CLE (11),TE6,70,76,64,70.0,72  -4
69,Jaylen Warren   PIT (9),RB27,73,68,69,70.0,69
70,Rhamondre Stevenson   NE (11),RB28,75,73,63,70.3,67  +3
71,Sam LaPorta   DET (6),TE7,61,64,93,72.7,66  +5
72,Caleb Williams   CHI (10),QB7,66,74,78,72.7,70  +2
73,Kyle Pitts Sr.   ATL (11),TE8,71,70,83,74.7,73
74,Marvin Harrison Jr.   ARI (14),WR31,74,71,81,75.3,71  +3
75,Carnell Tate   TEN (9),WR32,77,67,86,76.7,74  +1
76,Tony Pollard   TEN (9),RB29,81,78,75,78.0,78  -2
77,Rico Dowdle   PIT (9),RB30,84,83,68,78.3,79  -2
78,Justin Herbert   LAC (7),QB8,69,81,85,78.3,75  +3
79,Dak Prescott   DAL (14),QB9,72,84,84,80.0,77  +2
80,Brian Thomas Jr.   JAC (7),WR33,79,75,88,80.7,80
81,Jonathon Brooks   CAR (5),RB31,88,87,71,82.0,76  +5
82,DK Metcalf   PIT (9),WR34,82,77,87,82.0,83  -1
83,Trevor Lawrence   JAC (7),QB10,78,97,82,85.7,86  -3
84,RJ Harvey   DEN (10),RB32,106,82,70,86.0,105  -21
85,Chris Godwin Jr.   TB (10),WR35,93,89,77,86.3,85
86,Chuba Hubbard   CAR (5),RB33,86,79,98,87.7,87  -1
87,Michael Wilson   ARI (14),WR36,100,90,74,88.0,90  -3
88,Courtland Sutton   DEN (10),WR37,104,80,80,88.0,95  -7
89,George Kittle   SF (8),TE9,80,85,100,88.3,81  +8
90,J.K. Dobbins   DEN (10),RB34,92,86,89,89.0,84  +6
91,Blake Corum   LAR (11),RB35,98,92,91,93.7,88  +3
92,Alec Pierce   IND (13),WR38,91,95,97,94.3,89  +3
93,Travis Kelce   KC (5),TE10,90,93,105,96.0,99  -6
94,Jordan Mason   MIN (6),RB36,116,96,79,97.0,92  +2
95,Jaxson Dart   NYG (8),QB11,87,105,101,97.7,107  -12
96,Kyle Monangai   CHI (10),RB37,107,94,92,97.7,108  -12
97,Jacory Croskey-Merritt   WAS (7),RB38,109,99,96,101.3,91  +6
98,Dalton Kincaid   BUF (7),TE11,95,91,122,102.7,93  +5
99,Isaiah Likely   NYG (8),TE12,112,109,90,103.7,111  -12
100,Bo Nix   DEN (10),QB12,97,117,103,105.7,110  -10
101,Quentin Johnston   LAC (7),WR39,113,102,102,105.7,94  +7
102,Matthew Stafford   LAR (11),QB13,99,106,114,106.3,112  -10
103,Makai Lemon   PHI (10),WR40,119,88,119,108.7,118  -15
104,Jordan Addison   MIN (6),WR41,120,100,107,109.0,101  +3
105,Kenny Gainwell   TB (10),RB39,126,108,94,109.3,116  -11
106,De'Zhaun Stribling   SF (8),WR42,111,118,99,109.3,100  +6
107,Patrick Mahomes II   KC (5),QB14,102,114,112,109.3,123  -16
108,Stefon Diggs   WAS (7),WR43,103,111,115,109.7,96  +12
109,Brock Purdy   SF (8),QB15,96,124,110,110.0,106  +3
110,Jayden Reed   GB (11),WR44,123,101,108,110.7,102  +8
111,Josh Downs   IND (13),WR45,108,113,113,111.3,98  +13
112,Los Angeles Rams DST   (11),DST1,85,98,152,111.7,104  +8
113,Houston Texans DST   (8),DST2,89,107,141,112.3,114  -1
114,Michael Pittman Jr.   PIT (9),WR46,129,104,106,113.0,115  -1
115,Jordyn Tyson   NO (8),WR47,94,103,149,115.3,142  -27
116,Brandon Aubrey   DAL (14),K1,83,135,132,116.7,103  +13
117,Jake Ferguson   DAL (14),TE13,122,110,125,119.0,130  -13
118,MarShawn Lloyd   GB (11),RB40,130,136,95,120.3,82  +36
119,Rachaad White   WAS (7),RB41,136,123,104,121.0,129  -10
120,Mark Andrews   BAL (13),TE14,115,122,129,122.0,121  -1
121,Dallas Goedert   PHI (10),TE15,105,125,137,122.3,109  +12
122,Jared Goff   DET (6),QB16,117,142,111,123.3,127  -5
123,Aaron Jones Sr.   MIN (6),RB42,139,116,118,124.3,122  +1
124,Denver Broncos DST   (10),DST3,101,121,153,125.0,117  +7
125,KC Concepcion   CLE (11),WR48,146,112,120,126.0,113  +12
126,Seattle Seahawks DST   (11),DST4,110,115,155,126.7,120  +6
127,Wan'Dale Robinson   TEN (9),WR49,191,119,73,127.7,125  +2
128,Mike Washington Jr.   LV (13),RB43,134,137,116,129.0,126  +2
129,Kyler Murray   MIN (6),QB17,114,150,131,131.7,128  +1
130,Matthew Golden   GB (11),WR50,159,120,134,137.7,119  +11
131,Jakobi Meyers   JAC (7),WR51,182,128,117,142.3,138  -7
132,Baker Mayfield   TB (10),QB18,153,153,126,144.0,160  -28
133,Cameron Dicker   LAC (7),K2,135,138,165,146.0,144  -11
134,Jordan Love   GB (11),QB19,137,163,138,146.0,143  -9
135,Ka'imi Fairbairn   HOU (8),K3,124,140,176,146.7,131  +4
136,Deebo Samuel Sr.   SF (8),WR52,165,131,144,146.7,145  -9
137,Xavier Worthy   KC (5),WR53,176,127,139,147.3,132  +5
138,Woody Marks   HOU (8),RB44,194,141,109,148.0,134  +4
139,Juwan Johnson   NO (8),TE16,145,179,121,148.3,137  +2
140,Tyler Allgeier   ARI (14),RB45,185,132,128,148.3,139  +1
141,Philadelphia Eagles DST   (10),DST5,138,130,178,148.7,141
142,Chris Rodriguez Jr.   JAC (7),RB46,199,126,123,149.3,124  +18
143,Rashid Shaheed   SEA (11),WR54,170,151,127,149.3,148  -5
144,Jonah Coleman   DEN (10),RB47,179,147,133,153.0,151  -7
145,Brian Robinson Jr.   ATL (11),RB48,127,173,160,153.3,165  -20
146,Jason Myers   SEA (11),K4,132,139,189,153.3,136  +10
147,Ja'Kobi Lane   BAL (13),WR55,156,148,157,153.7,164  -17
148,Romeo Doubs   NE (11),WR56,203,129,130,154.0,135  +13
149,Sam Darnold   SEA (11),QB20,133,182,150,155.0,191  -42
150,Zach Charbonnet   SEA (11),RB49,190,143,135,156.0,146  +4
151,Isiah Pacheco   DET (6),RB50,151,172,147,156.7,169  -18
152,Hunter Henry   NE (11),TE17,167,149,154,156.7,154  -2
153,Alvin Kamara   NO (8),RB51,154,156,163,157.7,175  -22
154,Malik Willis   MIA (6),QB21,144,193,143,160.0,172  -18
155,Tyrone Tracy Jr.   NYG (8),RB52,196,145,145,162.0,187  -32
156,Tank Bigsby   PHI (10),RB53,183,162,146,163.7,157  -1
157,Jalen Coker   CAR (5),WR57,209,146,142,165.7,140  +17
158,Fernando Mendoza   LV (13),QB22,125,187,186,166.0,256  -98
159,Keenan Allen   IND (13),WR58,150,177,174,167.0,163  -4
160,Khalil Shakir   BUF (7),WR59,198,152,151,167.0,155  +5
161,Tyjae Spears   TEN (9),RB54,208,170,124,167.3,156  +5
162,Keaton Mitchell   LAC (7),RB55,201,164,140,168.3,149  +13
163,New England Patriots DST   (11),DST6,168,134,205,169.0,153  +10
164,Cam Little   JAC (7),K5,184,144,182,170.0,147  +17
165,Tyler Shough   NO (8),QB23,187,188,136,170.3,170  -5
166,C.J. Stroud   HOU (8),QB24,147,209,158,171.3,198  -32
167,Kaelon Black   SF (8),RB56,192,160,166,172.7,167
168,Brenton Strange   JAC (7),TE18,177,166,175,172.7,176  -8
169,Chig Okonkwo   WAS (7),TE19,157,194,169,173.3,171  -2
170,Braelon Allen   NYJ (13),RB57,169,186,167,174.0,182  -12
171,Bryce Young   CAR (5),QB25,131,236,156,174.3,263  -92
172,Jalen Nailor   LV (13),WR60,178,168,177,174.3,180  -8
173,T.J. Hockenson   MIN (6),TE20,173,184,173,176.7,226  -53
174,Emmett Johnson   KC (5),RB58,161,190,181,177.3,188  -14
175,David Njoku   LAC (7),TE21,140,223,172,178.3,247  -72
176,Daniel Jones   IND (13),QB26,163,211,161,178.3,181  -5
177,Aaron Rodgers   PIT (9),QB27,121,237,179,179.0,275  -98
178,Cam Ward   TEN (9),QB28,141,233,164,179.3,208  -30
179,Denzel Boston   CLE (11),WR61,200,169,184,184.3,162  +17
180,Travis Hunter   JAC (7),WR62,149,174,232,185.0,184  -4
181,Minnesota Vikings DST   (6),DST7,197,155,203,185.0,150  +31
182,Terrance Ferguson   LAR (11),TE22,164,206,185,185.0,183  -1
183,Dalton Schultz   HOU (8),TE23,160,207,190,185.7,161  +22
184,Oronde Gadsden II   LAC (7),TE24,158,157,245,186.7,228  -44
185,Jauan Jennings   MIN (6),WR63,155,216,195,188.7,201  -16
186,Baltimore Ravens DST   (13),DST8,218,133,221,190.7,174  +12
187,Kenyon Sadiq   NYJ (13),TE25,186,189,198,191.0,219  -32
188,Harrison Mevis   LAR (11),K6,204,159,215,192.7,152  +36
189,Jacksonville Jaguars DST   (7),DST9,216,158,208,194.0,158  +31
190,Jake Bates   DET (6),K7,217,154,212,194.3,185  +5
191,Pittsburgh Steelers DST   (9),DST10,212,171,210,197.7,159  +32
192,Jalen McMillan   TB (10),WR64,175,210,209,198.0,205  -13
193,Los Angeles Chargers DST   (7),DST11,219,165,213,199.0,179  +14
194,Cooper Kupp   SEA (11),WR65,128,203,269,200.0,243  -49
195,Harrison Butker   KC (5),K8,189,178,233,200.0,254  -59
196,AJ Barner   SEA (11),TE26,148,196,259,201.0,178  +18
197,Pat Freiermuth   PIT (9),TE27,143,231,234,202.7,234  -37
198,Eddy Pineiro   SF (8),K9,224,176,228,209.3,177  +21
199,Tyler Loop   BAL (13),K10,220,191,218,209.7,166  +33
200,Dallas Cowboys DST   (14),DST12,195,199,238,210.7,221  -21
201,Evan McPherson   CIN (6),K11,222,161,251,211.3,190  +11
202,Green Bay Packers DST   (11),DST13,215,205,226,215.3,211  -9
203,Kayshon Boutte   HOU (8),WR66,,200,148,174.0,213  -10
204,Trey Smack   GB (11),K12,188,198,262,216.0,229  -25
205,Will Reichard   MIN (6),K13,223,167,260,216.7,200  +5
206,Tre Tucker   LV (13),WR67,,183,170,176.5,168  +38
207,Dylan Sampson   CLE (11),RB59,,195,159,177.0,193  +14
208,Chicago Bears DST   (10),DST14,166,219,270,218.3,232  -24
209,San Francisco 49ers DST   (8),DST15,162,218,276,218.7,199  +10
210,James Conner   ARI (14),RB60,152,232,275,219.7,250  -40
211,Isaac TeSlaa   DET (6),WR68,142,239,282,221.0,253  -42
212,Tyreek Hill,WR69,180,235,250,221.7,244  -32
213,Detroit Lions DST   (6),DST16,214,175,277,222.0,194  +19
214,Chris Boswell   PIT (9),K14,211,185,271,222.3,214
215,Dontayvion Wicks   PHI (10),WR70,,204,168,186.0,189  +26
216,Cyrus Allen   KC (5),WR71,,180,194,187.0,202  +14
217,Malik Washington   MIA (6),WR72,,181,193,187.0,192  +25
218,Greg Dulcich   MIA (6),TE28,202,250,230,227.3,196  +22
219,Malachi Fields   NYG (8),WR73,,202,188,195.0,203  +16
220,Andy Borregales   NE (11),K15,225,217,256,232.7,261  -41
221,Jerry Jeudy   CLE (11),WR74,,212,192,202.0,218  +3
222,Ray Davis   BUF (7),RB61,,208,197,202.5,173  +49
223,Chase McLaughlin   TB (10),K16,221,221,263,235.0,236  -13
224,Caleb Douglas   MIA (6),WR75,,201,211,206.0,227  -3
225,Omar Cooper Jr.   NYJ (13),WR76,,197,220,208.5,207  +18
226,Justice Hill   BAL (13),RB62,,222,196,209.0,249  -23
227,Calvin Ridley   TEN (9),WR77,,263,162,212.5,264  -37
228,Chris Bell   MIA (6),WR78,,220,206,213.0,206  +22
229,Kansas City Chiefs DST   (5),DST17,205,225,295,241.7,274  -45
230,New York Giants DST   (8),DST18,174,,253,213.5,239  -9
231,Adonai Mitchell   NYJ (13),WR79,,227,201,214.0,186  +45
232,Tank Dell   HOU (8),WR80,,192,242,217.0,215  +17
233,Jacoby Brissett   ARI (14),QB29,,265,171,218.0,259  -26
234,Buffalo Bills DST   (7),DST19,181,,255,218.0,235  -1
235,Nicholas Singleton   TEN (9),RB63,,213,223,218.0,210  +25
236,Tre' Harris   LAC (7),WR81,,230,207,218.5,222  +14
237,Jaydon Blue   PHI (10),RB64,,228,216,222.0,230  +7
238,Zachariah Branch   ATL (11),WR82,,214,235,224.5,242  -4
239,Jaylen Wright   MIA (6),RB65,,229,222,225.5,260  -21
240,Geno Smith   NYJ (13),QB30,,273,183,228.0,237  +3
241,Tyler Bass   BUF (7),K17,210,,247,228.5,252  -11
242,Wil Lutz   DEN (10),K18,213,,244,228.5,266  -24
243,Cleveland Browns DST   (11),DST20,206,,254,230.0,212  +31
244,Kimani Vidal   LAC (7),RB66,,234,227,230.5,216  +28
245,Kaytron Allen   WAS (7),RB67,,240,224,232.0,269  -24
246,Pat Bryant   DEN (10),WR83,,224,243,233.5,238  +8
247,Jordan James   SF (8),RB68,,226,241,233.5,204  +43
248,Nick Folk   ATL (11),K19,171,,,171.0,255  -7
249,Jake Elliott   PHI (10),K20,172,,,172.0,220  +29
250,Cairo Santos   CHI (10),K21,226,,249,237.5,267  -17
251,Ryan Flournoy   DAL (14),WR84,,238,237,237.5,233  +18
252,Tua Tagovailoa   ATL (11),QB31,,276,202,239.0,
253,Michael Penix Jr.   ATL (11),QB32,,,180,180.0,
254,Kirk Cousins   LV (13),QB33,,,187,187.0,
255,Austin Ekeler,RB69,,,191,191.0,
256,Atlanta Falcons DST   (11),DST21,193,,,193.0,
257,Sean Tucker   TB (10),RB70,,261,231,246.0,240  +17
258,Gunnar Helm   TEN (9),TE29,,252,240,246.0,257  +1
259,Cade Otton   TB (10),TE30,,256,239,247.5,273  -14
260,Shedeur Sanders   CLE (11),QB34,,,199,199.0,
261,Najee Harris   NYG (8),RB71,,,200,200.0,195  +66
262,Deshaun Watson   CLE (11),QB35,,,204,204.0,
263,Dominic Zvada   NYG (8),K22,,,214,214.0,
264,Antonio Williams   WAS (7),WR85,,241,272,256.5,231  +33
265,Demond Claiborne   MIN (6),RB72,,251,264,257.5,245  +20
266,Kaleb Johnson   GB (11),RB73,,,217,217.0,225  +41
267,Devin Singletary   NYG (8),RB74,,,219,219.0,
268,Germie Bernard   PIT (9),WR86,,245,273,259.0,272  -4
269,Devaughn Vele   NO (8),WR87,,,225,225.0,217  +52
270,George Holani   SEA (11),RB75,,,229,229.0,209  +61
271,Ted Hurst III   TB (10),WR88,,243,289,266.0,265  +6
272,Carson Beck   ARI (14),QB36,,,236,236.0,
273,Keon Coleman   BUF (7),WR89,,248,292,270.0,224  +49
274,Garrett Greene,WR90,,242,,242.0,
275,Kyron Drones,QB37,,244,,244.0,
276,Emanuel Wilson   SEA (11),RB76,,292,252,272.0,
277,De'Quan Hampton,WR91,,246,,246.0,
278,Malik Davis   DAL (14),RB77,,,246,246.0,251  +27
279,Mark Gronowski,QB38,,247,,247.0,
280,Evan Engram   DEN (10),TE31,,,248,248.0,
281,Jacob Clark,QB39,,249,,249.0,
282,Colby Parkinson   LAR (11),TE32,,283,266,274.5,268  +14
283,Jake Tonges   SF (8),TE33,,269,281,275.0,
284,Javon Leake,RB78,,255,,255.0,
285,Xavier Gipson,WR92,,257,,257.0,
286,Chris Brooks   GB (11),RB79,,,257,257.0,
287,Trenton Cannon,RB80,,258,,258.0,
288,Ty Simpson   LAR (11),QB40,,,258,258.0,
289,Darnell Mooney   NYG (8),WR93,,279,278,278.5,
290,Eli Stowers   PHI (10),TE34,,259,,259.0,
291,Jake Retzlaff,QB41,,260,,260.0,
292,Seth McGowan   IND (13),RB81,,,261,261.0,241  +51
293,Jarvis Landry,WR94,,262,,262.0,
294,Landon Rice,TE35,,264,,264.0,
295,Kyle Williams   NE (11),WR95,,,265,265.0,
296,Jason Brownlee,WR96,,266,,266.0,
297,Samaje Perine   CIN (6),RB82,,,267,267.0,258  +39
298,Adam Randall   BAL (13),RB83,,,268,268.0,
299,Ko Kieft   TB (10),TE36,,268,,268.0,
300,T.J. Luther,WR97,,271,,271.0,
301,Tyrell Shavers   BUF (7),WR98,,272,,272.0,
302,Jared Rice,TE37,,274,,274.0,
303,Skyler Bell   BUF (7),WR99,,,274,274.0,
304,Ryan Jones,TE38,,277,,277.0,
305,Corey Coleman,WR100,,278,,278.0,
306,Ty Johnson   BUF (7),RB84,,,279,279.0,
307,Darren Waller   CAR (5),TE39,,,280,280.0,270  +37
308,Tory Horton   SEA (11),WR101,,281,,281.0,
309,Kaidon Salter,QB42,,282,,282.0,
310,Bryce Lance   NO (8),WR102,,,283,283.0,
311,Deonte Harty,WR103,,284,,284.0,
312,Rashod Bateman   BAL (13),WR104,,,284,284.0,248  +64
313,Mike Gesicki   CIN (6),TE40,,,285,285.0,
314,Theo Johnson   NYG (8),TE41,,285,,285.0,
315,Michael Mayer   LV (13),TE42,,,286,286.0,
316,Chris Smith,RB85,,286,,286.0,
317,Tutu Atwell   LAR (11),WR105,,,287,287.0,
318,Trey Benson   ARI (14),RB86,,288,,288.0,
319,LeQuint Allen Jr.   JAC (7),RB87,,,288,288.0,
320,Troy Franklin   DEN (10),WR106,,289,,289.0,
321,Van Jefferson,WR107,,290,,290.0,
322,Jahan Dotson   ATL (11),WR108,,,290,290.0,
323,Kareem Hunt,RB88,,,291,291.0,
324,Juwann Winfree,WR109,,291,,291.0,
325,Jack Bech   LV (13),WR110,,,293,293.0,223  +102
326,Ollie Gordon II   MIA (6),RB89,,,294,294.0,
327,Max Bredeson   MIN (6),RB90,,294,,294.0,
328,Brandon Aiyuk   SF (8),WR111,,295,,295.0,
329,Emari Demercado,RB91,,,296,296.0,
330,Junior Bergen,WR112,,296,,296.0,
331,Tennessee Titans DST   (9),DST22,,,297,297.0,
332,Cade Brewer,TE43,,297,,297.0,
333,Jaylin Noel   HOU (8),WR113,,,298,298.0,197  +136
334,Ken Seals,QB43,,298,,298.0,
335,Ryan Griffin,QB44,,299,,299.0,
336,Malik Heath,WR114,,300,,300.0,
337,Corey Kiner   NE (11),RB92,,301,,301.0,
338,Sage Surratt,WR115,,302,,302.0,
339,Jha'Quan Jackson,WR116,,303,,303.0,
340,Derek Wright,WR117,,304,,304.0,
341,Jermaine Jackson,WR118,,306,,306.0,
342,Matt Breida,RB93,,307,,307.0,
343,Carter Bradley,QB45,,308,,308.0,
344,Cody Thompson,WR119,,310,,310.0,
345,Michael Badgley,K23,,311,,311.0,
346,Darece Roberson Jr.,WR120,,312,,312.0,
347,JaQuae Jackson,WR121,,313,,313.0,
348,Austin Seibert,K24,,315,,315.0,
349,Gabe Davis,WR122,,316,,316.0,
350,Jalen Jackson,RB94,,317,,317.0,
351,Ed Lee,WR123,,319,,319.0,
352,Alexander Mattison,RB95,,320,,320.0,
353,Damien Martinez,RB96,,321,,321.0,
354,Tyler Bray,QB46,,323,,323.0,
355,La'Michael Pettway,TE44,,324,,324.0,
356,Kyle Lauletta,QB47,,325,,325.0,
357,Dyami Brown   WAS (7),WR124,,329,,329.0,
358,Malachi Corley   CLE (11),WR125,,330,,330.0,
359,Ryan Izzo,TE45,,331,,331.0,
360,Isaac Rex,TE46,,332,,332.0,
361,John Jackson III,WR126,,333,,333.0,
362,Parker Hesse,TE47,,334,,334.0,
363,Trevor Siemian,QB48,,335,,335.0,
364,Xavier Jones,RB97,,337,,337.0,
365,Ben Skowronek   PIT (9),WR127,,339,,339.0,
